ProductID,SKUCode,ProductName,ShortDescription,Category,SubCategory,Department,Brand,ModelNumber,Color,Size,Weight,UnitOfMeasure,SupplierID,SupplierName,CountryOfOrigin,CostPrice,MRP,StandardSellingPrice,TaxPercent,ReorderLevel,LaunchDate,ProductStatus
P10375,KI0J6S5X,HP Beverages 375,HP Beverages high quality product,Grocery,Beverages,Fashion,HP,M-3658,Green,XL,4.14,Piece,S571,Supplier_12,China,4310.5,5827.35,5426.01,5,139,26-10-2023,Active
P10376,TUJPRTLN,Samsung Men 376,Samsung Men high quality product,Clothing,Men,Electronics,Samsung,M-6862,Black,XL,3.5,Piece,S170,Supplier_15,Germany,2268.62,3395.4,2856.15,12,181,14-03-2025,Active
P10377,CZOI07YR,Dell Kids 377,Dell Kids high quality product,Clothing,Kids,Fashion,Dell,M-8220,Green,L,1.88,Piece,S273,Supplier_31,Vietnam,970.67,1196.2,1064.57,12,84,17-11-2025,Active
P10378,8DIWKD6N,Sony Bag 378,Sony Bag high quality product,Accessories,Bag,Fashion,Sony,M-5101,Red,S,0.73,Piece,S628,Supplier_19,USA,4155.9,5477.27,5237.84,5,198,11-12-2024,Active
P10379,Z47K4AH4,Lenovo Snacks 379,Lenovo Snacks high quality product,Grocery,Snacks,FMCG,Lenovo,M-4097,Black,NA,0.94,Piece,S352,Supplier_46,India,964.47,1247.95,1103.17,12,11,05-11-2023,Active
P10380,MOH8IZQT,Nike Household 380,Nike Household high quality product,Grocery,Household,FMCG,Nike,M-3918,Green,S,5.92,Piece,S609,Supplier_7,China,3930.25,4426.58,5037.58,18,22,04-10-2025,Active
P10381,IFSCSRKT,Adidas Laptop 381,Adidas Laptop high quality product,Electronics,Laptop,Electronics,Adidas,M-6925,White,NA,1.15,Piece,S454,Supplier_16,USA,1164.84,1708.55,1268.76,18,150,16-02-2025,Active
P10382,2K9K4J75,HP Laptop 382,HP Laptop high quality product,Electronics,Laptop,FMCG,HP,M-6458,Red,NA,1.15,Piece,S765,Supplier_28,India,3667.82,5398.62,4696.31,12,61,24-08-2023,Active
P10383,XNSXECD2,Sony Women 383,Sony Women high quality product,Clothing,Women,FMCG,Sony,M-8899,White,M,6.63,Piece,S337,Supplier_37,USA,899.83,1198.25,1096.04,5,33,14-11-2024,Active
P10384,7H17OR2W,Dell Mobile 384,Dell Mobile high quality product,Electronics,Mobile,Fashion,Dell,M-7560,Red,NA,1.5,Piece,S537,Supplier_2,Vietnam,1748.65,2138,2021.75,18,175,04-09-2025,Active
P10385,CZ4FUMMN,HP Women 385,HP Women high quality product,Clothing,Women,Fashion,HP,M-1016,White,NA,0.96,Piece,S513,Supplier_45,India,4610.21,5531.44,5720.38,5,89,30-01-2025,Active
P10386,59NJ47EY,Sony Snacks 386,Sony Snacks high quality product,Grocery,Snacks,FMCG,Sony,M-6968,Gray,S,6.39,Piece,S987,Supplier_24,China,2409.15,3442.65,2773.06,12,59,23-11-2025,Active
P10387,VXEMYML2,Adidas Tablet 387,Adidas Tablet high quality product,Electronics,Tablet,FMCG,Adidas,M-1671,Gray,L,1.99,Piece,S918,Supplier_49,Germany,384.58,449.2,498.1,18,186,25-02-2025,Active
P10388,HWXM1VLK,Adidas Men 388,Adidas Men high quality product,Clothing,Men,Fashion,Adidas,M-2526,Gray,XL,9.47,Piece,S555,Supplier_29,USA,1114.98,1547.73,1223.11,5,125,30-06-2024,Active
P10389,NDL01OYP,Sony Beverages 389,Sony Beverages high quality product,Grocery,Beverages,Fashion,Sony,M-2516,Gray,NA,1.01,Piece,S674,Supplier_25,Vietnam,3380.33,4000.55,3691.49,18,175,15-04-2025,Active
P10390,MSDN0JZS,Apple Household 390,Apple Household high quality product,Grocery,Household,FMCG,Apple,M-9465,White,S,0.86,Piece,S195,Supplier_39,India,3050.43,4181.1,3615.53,18,61,27-06-2025,Active
P10391,IKWCYOXN,Puma Laptop 391,Puma Laptop high quality product,Electronics,Laptop,FMCG,Puma,M-5554,Black,S,5.49,Piece,S170,Supplier_15,Germany,761.83,1031.79,875.16,18,154,23-01-2024,Active
P10392,MUKWRK0U,Adidas Beverages 392,Adidas Beverages high quality product,Grocery,Beverages,Electronics,Adidas,M-7552,Blue,L,3.15,Piece,S430,Supplier_16,India,4190.56,5866.19,4581.86,18,180,17-12-2025,Active
P10393,R66CZJTL,Lenovo Household 393,Lenovo Household high quality product,Grocery,Household,FMCG,Lenovo,M-3783,Black,NA,3.61,Piece,S621,Supplier_41,Germany,4263.18,5381.83,4666.33,12,180,02-09-2023,Active
P10394,3UFX77GX,Nestle Mobile 394,Nestle Mobile high quality product,Electronics,Mobile,Electronics,Nestle,M-6143,White,S,5.65,Piece,S450,Supplier_30,Germany,4879.88,6577.39,5390.72,12,199,23-04-2024,Active
P10395,PTO0B1QL,Puma Household 395,Puma Household high quality product,Grocery,Household,FMCG,Puma,M-3246,White,S,4.95,Piece,S314,Supplier_5,Vietnam,2134.4,2933.1,2463.46,5,15,13-12-2024,Active
P10396,X1UPQJ86,Lenovo Laptop 396,Lenovo Laptop high quality product,Electronics,Laptop,Electronics,Lenovo,M-1773,Green,L,8.88,Piece,S385,Supplier_10,China,1889.4,2787.13,2225.5,5,21,30-06-2023,Active
P10397,NDLLGLHI,HP Mobile 397,HP Mobile high quality product,Electronics,Mobile,FMCG,HP,M-6816,Gray,NA,3.18,Piece,S930,Supplier_40,Germany,3844.67,5534.09,4484.31,5,15,13-09-2024,Active
P10398,4OLITGXE,Puma Beverages 398,Puma Beverages high quality product,Grocery,Beverages,Fashion,Puma,M-5867,Blue,M,9.41,Piece,S371,Supplier_3,China,1295.48,1924.64,1400.27,12,53,05-12-2024,Active
P10399,BQIJGNQ7,Samsung Bag 399,Samsung Bag high quality product,Accessories,Bag,Fashion,Samsung,M-6570,Gray,L,8.47,Piece,S365,Supplier_50,Germany,101.29,130.23,128.7,5,61,13-01-2024,Active
P10400,7L65SJFQ,Lenovo Tablet 400,Lenovo Tablet high quality product,Electronics,Tablet,Fashion,Lenovo,M-6718,White,NA,9.38,Piece,S715,Supplier_25,Germany,2979.02,3822.88,3826.23,5,51,09-05-2024,Active
P10401,5SRX3UNU,Samsung Laptop 401,Samsung Laptop high quality product,Electronics,Laptop,Fashion,Samsung,M-2922,White,S,7.38,Piece,S829,Supplier_5,USA,1882.59,2129.63,2241.57,12,175,02-10-2024,Active
P10402,K5QMRDNQ,Puma Accessory 402,Puma Accessory high quality product,Electronics,Accessory,Electronics,Puma,M-2731,White,M,4.19,Piece,S180,Supplier_9,India,2442.4,3348.18,2811.82,5,92,03-11-2024,Active
P10403,36VGH2FD,Apple Laptop 403,Apple Laptop high quality product,Electronics,Laptop,Electronics,Apple,M-1489,Black,S,6.03,Piece,S765,Supplier_45,India,3466.43,4317.89,3973.6,18,184,12-09-2023,Active
P10404,CMF9H02X,Dell Household 404,Dell Household high quality product,Grocery,Household,Fashion,Dell,M-1928,White,L,5.82,Piece,S205,Supplier_5,Germany,1179.3,1639.16,1526,5,200,30-10-2023,Active
P10405,HPKEVPZ4,Nestle Tablet 405,Nestle Tablet high quality product,Electronics,Tablet,FMCG,Nestle,M-6865,Red,L,2.29,Piece,S452,Supplier_14,China,3777.47,4317.02,4238.15,18,133,04-02-2025,Active
P10406,43L9OYSU,Puma Bag 406,Puma Bag high quality product,Accessories,Bag,Electronics,Puma,M-2957,Red,S,5.16,Piece,S222,Supplier_33,India,929.51,1335.12,1175.64,18,200,16-09-2024,Active
P10407,X1TK5S9Y,Nestle Mobile 407,Nestle Mobile high quality product,Electronics,Mobile,FMCG,Nestle,M-2269,Blue,XL,3.43,Piece,S110,Supplier_14,Vietnam,4668.54,5957.74,5120.28,18,17,21-07-2025,Active
P10408,WKUDBZ9T,Puma Tablet 408,Puma Tablet high quality product,Electronics,Tablet,Fashion,Puma,M-1505,White,S,1.45,Piece,S896,Supplier_14,India,3955.65,5361.05,4213.11,12,156,25-11-2024,Active
P10409,O76UFYLR,Nike Household 409,Nike Household high quality product,Grocery,Household,FMCG,Nike,M-5002,Black,S,7.47,Piece,S257,Supplier_7,Vietnam,3433.18,4535.76,3978.45,12,11,24-04-2024,Active
P10410,VEVKIEP2,Lenovo Sunglasses 410,Lenovo Sunglasses high quality product,Accessories,Sunglasses,Fashion,Lenovo,M-3809,Green,M,5.56,Piece,S988,Supplier_30,USA,1470.1,1814.04,1850.91,18,135,23-09-2024,Active
P10411,Z4PKOATL,Lenovo Accessory 411,Lenovo Accessory high quality product,Electronics,Accessory,Fashion,Lenovo,M-3928,Green,L,5.91,Piece,S369,Supplier_2,Vietnam,4096.99,6129.8,4686.74,5,72,10-10-2025,Active
P10412,GQ60TM8Z,Apple Watch 412,Apple Watch high quality product,Accessories,Watch,Fashion,Apple,M-7879,Red,M,6.59,Piece,S517,Supplier_26,Germany,344.73,426.25,404.85,5,37,11-05-2024,Active
P10413,U17KG62X,Nike Men 413,Nike Men high quality product,Clothing,Men,FMCG,Nike,M-4233,Blue,M,4.07,Piece,S437,Supplier_33,Germany,465.11,562.08,506.04,5,169,08-09-2025,Active
P10414,7F1GXOW2,HP Snacks 414,HP Snacks high quality product,Grocery,Snacks,FMCG,HP,M-2761,Black,XL,7.88,Piece,S219,Supplier_40,India,1728.08,2283.04,1929.41,18,140,30-12-2023,Active
P10415,NRULJML8,Apple Household 415,Apple Household high quality product,Grocery,Household,Electronics,Apple,M-5940,Black,M,6.32,Piece,S392,Supplier_30,India,3912.05,5845.38,4543.63,12,192,19-07-2024,Active
P10416,1B1TSW1E,HP Watch 416,HP Watch high quality product,Accessories,Watch,Electronics,HP,M-3701,Green,L,3.03,Piece,S638,Supplier_6,Vietnam,3871.07,4590.47,4084.46,5,42,28-11-2023,Active
P10417,850RG0O1,Sony Kids 417,Sony Kids high quality product,Clothing,Kids,Electronics,Sony,M-8366,Red,M,3.79,Piece,S698,Supplier_38,Germany,3797.08,4987.78,4862.4,5,175,11-09-2024,Active
P10418,OVSEKZ3O,Adidas Laptop 418,Adidas Laptop high quality product,Electronics,Laptop,Electronics,Adidas,M-9666,Blue,M,4.79,Piece,S775,Supplier_6,China,3079.43,3882.12,3972.57,12,21,23-10-2024,Active
P10419,0QCM74FP,Nestle Watch 419,Nestle Watch high quality product,Accessories,Watch,FMCG,Nestle,M-7455,Blue,NA,4.92,Piece,S782,Supplier_7,Germany,4452.26,6372.52,5122.15,12,58,30-09-2024,Active
P10420,3XU6W0IX,Nike Accessory 420,Nike Accessory high quality product,Electronics,Accessory,FMCG,Nike,M-1690,Black,S,1.85,Piece,S940,Supplier_2,Vietnam,3554.11,5330.49,4293.62,5,29,14-09-2025,Active
P10421,0NPLLPTO,Adidas Sunglasses 421,Adidas Sunglasses high quality product,Accessories,Sunglasses,Fashion,Adidas,M-5551,Green,M,0.46,Piece,S567,Supplier_37,Germany,101.65,129.1,107.92,12,119,01-12-2025,Active
P10422,749U5AXI,HP Household 422,HP Household high quality product,Grocery,Household,Electronics,HP,M-7274,White,M,5.45,Piece,S140,Supplier_5,Vietnam,441.17,500.61,486.93,18,186,07-02-2025,Active
P10423,151F6CCI,Samsung Men 423,Samsung Men high quality product,Clothing,Men,Electronics,Samsung,M-7522,Black,L,3.37,Piece,S560,Supplier_30,Vietnam,1708.55,2556.04,2027.31,12,76,11-05-2024,Active
P10424,7142H6M1,Nestle Sunglasses 424,Nestle Sunglasses high quality product,Accessories,Sunglasses,Fashion,Nestle,M-5885,Gray,XL,9.25,Piece,S114,Supplier_23,India,2120.75,3096.26,2634.21,5,103,13-12-2023,Active
P10425,9E4374UW,Dell Kids 425,Dell Kids high quality product,Clothing,Kids,FMCG,Dell,M-9973,Red,XL,3.05,Piece,S421,Supplier_3,USA,934.41,1150.9,1185.9,18,22,10-04-2024,Active
P10426,DLAP7195,Lenovo Snacks 426,Lenovo Snacks high quality product,Grocery,Snacks,Electronics,Lenovo,M-9235,Blue,L,2.34,Piece,S393,Supplier_16,China,2295.6,2812.41,2468.82,18,131,05-11-2023,Active
P10427,6T8FQEI3,Lenovo Mobile 427,Lenovo Mobile high quality product,Electronics,Mobile,Fashion,Lenovo,M-8269,White,S,0.98,Piece,S879,Supplier_33,Vietnam,4206.69,6020.21,4696.28,5,132,28-05-2025,Active
P10428,3QTVBT2W,Dell Kids 428,Dell Kids high quality product,Clothing,Kids,FMCG,Dell,M-6284,Blue,M,5.86,Piece,S174,Supplier_8,India,4244.46,5126.82,5295.98,12,23,06-09-2023,Active
P10429,93FI3KUD,Sony Sunglasses 429,Sony Sunglasses high quality product,Accessories,Sunglasses,Fashion,Sony,M-1563,Blue,L,9.28,Piece,S705,Supplier_1,Germany,894.14,1095.19,1053.85,12,196,05-11-2025,Active
P10430,JO2RY3FJ,HP Bag 430,HP Bag high quality product,Accessories,Bag,Electronics,HP,M-9574,Blue,M,7.22,Piece,S117,Supplier_4,Vietnam,1889.32,2706.78,2429.08,5,87,26-12-2025,Active
P10431,ASO9XDI1,Dell Beverages 431,Dell Beverages high quality product,Grocery,Beverages,FMCG,Dell,M-7383,Gray,L,0.89,Piece,S917,Supplier_14,USA,2434.26,3269.59,3014.31,18,107,21-06-2024,Active
P10432,5ODVL0VW,Adidas Watch 432,Adidas Watch high quality product,Accessories,Watch,Fashion,Adidas,M-1890,White,M,3.46,Piece,S458,Supplier_39,Vietnam,3960.1,5853.63,4825.31,12,97,01-12-2025,Active
P10433,QFCUW6SQ,Nestle Accessory 433,Nestle Accessory high quality product,Electronics,Accessory,Electronics,Nestle,M-1896,White,S,6.12,Piece,S129,Supplier_32,China,4636.39,6768.45,5199.5,12,156,15-11-2023,Active
P10434,EW218PY7,Sony Household 434,Sony Household high quality product,Grocery,Household,Fashion,Sony,M-2303,Blue,M,0.52,Piece,S450,Supplier_9,Vietnam,3448.61,4819.99,3865.15,18,18,21-09-2024,Active
P10435,NNCAR4IH,Nestle Watch 435,Nestle Watch high quality product,Accessories,Watch,Fashion,Nestle,M-2199,Red,L,0.48,Piece,S287,Supplier_16,China,2761.24,3347.83,3576.2,18,35,17-02-2025,Active
P10436,6NPVV08G,Adidas Watch 436,Adidas Watch high quality product,Accessories,Watch,Fashion,Adidas,M-3102,Green,S,9.46,Piece,S893,Supplier_36,USA,3167.95,4023.39,4089.17,12,79,22-09-2025,Active
P10437,7PT3705M,Apple Bag 437,Apple Bag high quality product,Accessories,Bag,Fashion,Apple,M-3895,Gray,NA,6.46,Piece,S267,Supplier_5,China,4007.58,5456.52,4815.33,12,182,14-11-2023,Active
P10438,688OTYZT,Puma Beverages 438,Puma Beverages high quality product,Grocery,Beverages,Electronics,Puma,M-5261,Blue,L,4.2,Piece,S999,Supplier_38,Germany,4366.52,5610.83,5505.55,18,164,13-01-2024,Active
P10439,LW9R8ZFB,Nike Watch 439,Nike Watch high quality product,Accessories,Watch,FMCG,Nike,M-7307,Red,NA,4.52,Piece,S990,Supplier_20,Vietnam,2203.91,3108.38,2644.82,5,182,15-09-2023,Active
P10440,ZWTUH8K2,Nestle Kids 440,Nestle Kids high quality product,Clothing,Kids,Electronics,Nestle,M-5135,Gray,S,9.44,Piece,S299,Supplier_30,USA,2546.52,3039.75,2803.34,5,171,19-07-2024,Active
P10441,IPXN8ILM,Samsung Women 441,Samsung Women high quality product,Clothing,Women,Electronics,Samsung,M-3271,Gray,S,1.93,Piece,S566,Supplier_16,China,154.3,214.77,178.96,12,23,27-05-2025,Active
P10442,3CG1KNYW,Adidas Watch 442,Adidas Watch high quality product,Accessories,Watch,FMCG,Adidas,M-2996,Green,S,2.55,Piece,S475,Supplier_40,Vietnam,1907.78,2374.78,2207.98,5,50,28-01-2025,Active
P10443,253CHHAX,Nestle Accessory 443,Nestle Accessory high quality product,Electronics,Accessory,Fashion,Nestle,M-7112,Red,M,8.27,Piece,S416,Supplier_25,China,2424.94,2727.82,2572.38,5,54,05-12-2023,Active
P10444,HU9AOKVL,Puma Bag 444,Puma Bag high quality product,Accessories,Bag,Fashion,Puma,M-1000,Black,M,6.52,Piece,S406,Supplier_7,Germany,1538.93,2172.46,1829.66,12,35,06-09-2025,Active
P10445,MOTBFI6V,Nestle Watch 445,Nestle Watch high quality product,Accessories,Watch,FMCG,Nestle,M-3207,White,NA,5.46,Piece,S215,Supplier_27,China,990.95,1119.42,1156.34,18,15,15-02-2025,Active
P10446,LFM44K9B,Dell Watch 446,Dell Watch high quality product,Accessories,Watch,FMCG,Dell,M-8404,Green,XL,5.05,Piece,S873,Supplier_21,USA,1188.69,1358.85,1248.42,18,168,21-03-2024,Active
P10447,WF40OLPJ,Lenovo Laptop 447,Lenovo Laptop high quality product,Electronics,Laptop,Electronics,Lenovo,M-9330,Black,NA,8.87,Piece,S272,Supplier_31,India,4589.11,5376.04,5353.88,18,103,20-03-2025,Active
P10448,8MEHHGQQ,Sony Watch 448,Sony Watch high quality product,Accessories,Watch,FMCG,Sony,M-5099,Green,NA,8.41,Piece,S149,Supplier_25,India,3450.14,5025.43,3891.75,12,91,01-09-2024,Active
P10449,M3YFMHMI,Adidas Watch 449,Adidas Watch high quality product,Accessories,Watch,Electronics,Adidas,M-5482,Red,XL,8.11,Piece,S709,Supplier_8,Vietnam,2470.49,2788.36,2747.46,12,177,18-12-2023,Active
P10450,Q058ECZM,Samsung Kids 450,Samsung Kids high quality product,Clothing,Kids,Fashion,Samsung,M-3839,Black,S,8.65,Piece,S722,Supplier_22,India,4697.82,5169.25,5258.32,18,188,05-02-2025,Active
P10451,ZE5VNA5I,Nestle Accessory 451,Nestle Accessory high quality product,Electronics,Accessory,Fashion,Nestle,M-7377,Blue,L,6.74,Piece,S362,Supplier_11,China,4916.19,5494.82,5402.08,12,108,15-05-2024,Active
P10452,MNDMD6YH,Samsung Beverages 452,Samsung Beverages high quality product,Grocery,Beverages,FMCG,Samsung,M-8347,Gray,L,9.43,Piece,S251,Supplier_7,India,2657.87,3019.72,3319.29,5,131,11-09-2025,Active
P10453,EMJYIDUM,Nike Women 453,Nike Women high quality product,Clothing,Women,FMCG,Nike,M-5163,White,L,1.3,Piece,S421,Supplier_1,India,4324.84,5446.54,5029.21,18,73,14-06-2024,Active
P10454,S4QVMVYP,Puma Women 454,Puma Women high quality product,Clothing,Women,Electronics,Puma,M-1982,Red,L,0.63,Piece,S613,Supplier_24,USA,1170.22,1334.1,1463.43,5,112,29-09-2024,Active
P10455,LYG615PG,Dell Household 455,Dell Household high quality product,Grocery,Household,Fashion,Dell,M-4710,White,M,3.67,Piece,S221,Supplier_1,China,3663.89,4722.28,4575.03,5,191,17-10-2023,Active
P10456,KE51P19W,Samsung Men 456,Samsung Men high quality product,Clothing,Men,FMCG,Samsung,M-3387,White,S,6.38,Piece,S221,Supplier_26,USA,2794.9,4048.7,3319.85,5,56,19-06-2024,Active
P10457,21HW14NT,Nike Household 457,Nike Household high quality product,Grocery,Household,Electronics,Nike,M-9018,Black,S,0.72,Piece,S572,Supplier_38,Vietnam,2666.44,3036.41,2812.79,12,49,22-03-2025,Active
P10458,G04H6N7V,Sony Household 458,Sony Household high quality product,Grocery,Household,Fashion,Sony,M-5451,Black,NA,6.88,Piece,S470,Supplier_41,USA,671.3,878.73,733.46,12,83,15-01-2026,Active
P10459,VJRXO6CR,Nike Household 459,Nike Household high quality product,Grocery,Household,Fashion,Nike,M-7487,Green,XL,6.01,Piece,S230,Supplier_41,China,1480.87,1765.53,1897.97,18,36,05-07-2024,Active
P10460,FWBE6FOT,Samsung Accessory 460,Samsung Accessory high quality product,Electronics,Accessory,Electronics,Samsung,M-8746,Black,S,9.23,Piece,S272,Supplier_50,Germany,4950.88,6771.13,5542.53,12,114,27-09-2024,Active
P10461,RJF1M734,Nestle Accessory 461,Nestle Accessory high quality product,Electronics,Accessory,FMCG,Nestle,M-5149,Black,S,2.86,Piece,S967,Supplier_18,USA,4052.97,5183.08,4811.32,5,113,27-06-2025,Active
P10462,S30DSKKL,Nike Bag 462,Nike Bag high quality product,Accessories,Bag,Electronics,Nike,M-3701,White,L,1.53,Piece,S683,Supplier_50,India,3117.67,4028.08,3405.26,5,149,16-02-2024,Active
P10463,0X7RMJ60,Puma Laptop 463,Puma Laptop high quality product,Electronics,Laptop,FMCG,Puma,M-1783,Black,XL,6.34,Piece,S289,Supplier_41,Germany,807.98,1050.3,914.76,5,178,07-08-2023,Active
P10464,06YJTRVF,Nestle Kids 464,Nestle Kids high quality product,Clothing,Kids,Fashion,Nestle,M-8035,Green,S,1.17,Piece,S766,Supplier_5,USA,2819.13,3661.08,3344.36,18,84,30-11-2023,Active
P10465,M4Q3QG64,Nike Sunglasses 465,Nike Sunglasses high quality product,Accessories,Sunglasses,FMCG,Nike,M-2323,Red,XL,4.08,Piece,S328,Supplier_28,China,216.3,288.57,249.66,18,182,29-05-2023,Active
P10466,HRKNX0SM,Nestle Beverages 466,Nestle Beverages high quality product,Grocery,Beverages,FMCG,Nestle,M-7920,White,XL,6.1,Piece,S465,Supplier_30,Vietnam,3981.63,5963.57,4363.22,5,180,17-09-2025,Active
P10467,X1FZC2VH,Nestle Household 467,Nestle Household high quality product,Grocery,Household,Fashion,Nestle,M-1302,Green,NA,10,Piece,S947,Supplier_17,China,4290.87,4872.91,5393.06,12,80,18-01-2024,Active
P10468,UTVO4QBT,Samsung Sunglasses 468,Samsung Sunglasses high quality product,Accessories,Sunglasses,FMCG,Samsung,M-7212,Green,XL,7.5,Piece,S364,Supplier_44,Germany,4272.41,6024.62,4626.32,5,87,12-12-2025,Active
P10469,S0B6MICI,Lenovo Men 469,Lenovo Men high quality product,Clothing,Men,FMCG,Lenovo,M-8476,Red,L,0.19,Piece,S336,Supplier_31,Germany,1446.17,1881.73,1649.74,18,116,30-09-2024,Active
P10470,U7VAQ0VW,HP Watch 470,HP Watch high quality product,Accessories,Watch,FMCG,HP,M-2279,White,S,3.97,Piece,S145,Supplier_12,USA,2105.1,2429.49,2316.72,18,160,10-01-2024,Active
P10471,YUX24FBE,Samsung Snacks 471,Samsung Snacks high quality product,Grocery,Snacks,Fashion,Samsung,M-7323,Black,M,9.05,Piece,S862,Supplier_45,Germany,3496.36,4063.93,4299.91,18,109,29-02-2024,Active
P10472,7V80FSZB,Dell Men 472,Dell Men high quality product,Clothing,Men,Fashion,Dell,M-9869,Red,S,8.8,Piece,S554,Supplier_4,China,2091.55,3079.82,2563.54,5,126,04-11-2023,Active
P10473,G9DWRSD9,Sony Sunglasses 473,Sony Sunglasses high quality product,Accessories,Sunglasses,FMCG,Sony,M-3299,Green,XL,0.94,Piece,S156,Supplier_12,India,668.22,852.34,867.78,5,112,25-12-2024,Active
P10474,P3L8GMZM,HP Watch 474,HP Watch high quality product,Accessories,Watch,FMCG,HP,M-7743,Blue,L,9.14,Piece,S554,Supplier_25,China,844.63,1228.59,992.97,5,60,04-10-2024,Active
P10475,QQ7X9ZFJ,Nike Snacks 475,Nike Snacks high quality product,Grocery,Snacks,FMCG,Nike,M-6087,Red,M,3.29,Piece,S553,Supplier_36,Vietnam,2982.23,4108.62,3224.43,12,116,07-01-2026,Active
P10476,LQIKOPOW,Lenovo Beverages 476,Lenovo Beverages high quality product,Grocery,Beverages,Electronics,Lenovo,M-9926,Red,L,2.76,Piece,S144,Supplier_38,USA,249.68,295.71,267.41,18,121,11-08-2024,Active
P10477,3PANO8EW,Dell Tablet 477,Dell Tablet high quality product,Electronics,Tablet,FMCG,Dell,M-2462,Black,M,2.44,Piece,S406,Supplier_9,USA,4628.96,6125.97,5438.38,18,142,28-10-2023,Active
P10478,DOYGCEJI,Nestle Women 478,Nestle Women high quality product,Clothing,Women,Electronics,Nestle,M-9241,Green,NA,1.11,Piece,S350,Supplier_24,India,461.41,562.82,561.2,5,152,05-10-2024,Active
P10479,1UF6BXO9,Nestle Mobile 479,Nestle Mobile high quality product,Electronics,Mobile,Electronics,Nestle,M-6235,White,XL,9.91,Piece,S604,Supplier_31,USA,3929.24,5308.97,4362.76,18,90,31-12-2025,Active
P10480,LX66HW5U,Puma Kids 480,Puma Kids high quality product,Clothing,Kids,FMCG,Puma,M-8641,Red,L,1.07,Piece,S253,Supplier_13,USA,1456.81,1698.6,1794.41,18,75,07-07-2024,Active
P10481,88CRW9KS,Adidas Household 481,Adidas Household high quality product,Grocery,Household,FMCG,Adidas,M-8405,Red,NA,8.18,Piece,S328,Supplier_11,USA,4984.98,7458.73,6280.43,12,73,26-03-2024,Active
